id_recette,titre,lien,note,nb_avis,img_url,category,Kcal,IG,Proteines,Lipides,Glucides,proportion,temps_prepa,difficulty,prix,eco_score
1882,Poulpe à la gallego (poulpe de galice),/recettes/recette_poulpe-a-la-gallego-poulpe-de-galice_70051.aspx,4.6/5,15 avis,https://assets.afcdn.com/recipe/20110918/10873_w225h225c1cx256cy192.jpg,fruits de mer,722,0,28,65,7,4 personnes,1h20,très facile,moyen,ecoscore d
1883,Moules marinières persillées,/recettes/recette_moules-marinieres-persillees_32408.aspx,4.7/5,115 avis,https://assets.afcdn.com/recipe/20200503/110313_w225h225c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,fruits de mer,1394,-0,204,37,40,2 personnes,30 min,très facile,bon marché,ecoscore d
1884,Demi-avocats aux crevettes,/recettes/recette_demi-avocats-aux-crevettes_20414.aspx,4/5,7 avis,https://assets.afcdn.com/recipe/20131009/48144_w225h225c1cx3392cy2456.jpg,fruits de mer,275,3,6,26,6,4 personnes,15 min,très facile,bon marché,ecoscore d
1885,Lamelles d'encornets à la tomate,/recettes/recette_lamelles-d-encornets-a-la-tomate_69917.aspx,4.7/5,39 avis,https://assets.afcdn.com/recipe/20130924/2350_w225h225c1cx1168cy1716.jpg,fruits de mer,284,4,42,8,11,4 personnes,1 h,moyenne,moyen,ecoscore d
1886,Cuisson des coques,/recettes/recette_cuisson-des-coques_18358.aspx,4.9/5,15 avis,https://assets.afcdn.com/recipe/20230619/143542_w225h225c1cx3072cy1728cxt0cyt0cxb6144cyb3456.jpg,fruits de mer,323,0,4,1,75,4 personnes,2h10,très facile,bon marché,ecoscore c
1887,Crevettes au lait de coco de Roxane,/recettes/recette_crevettes-au-lait-de-coco_20742.aspx,4.8/5,141 avis,https://assets.afcdn.com/recipe/20130722/63627_w225h225c1cx1768cy2496.jpg,fruits de mer,237,6,28,11,7,4 personnes,30 min,très facile,moyen,ecoscore d
1888,Crevettes au curry au lait de coco,/recettes/recette_crevettes-au-curry-au-lait-de-coco_31191.aspx,4.8/5,33 avis,https://assets.afcdn.com/recipe/20130925/66934_w225h225c1cx968cy1296.jpg,fruits de mer,16,0,0,0,3,4 personnes,40 min,très facile,moyen,ecoscore b
1889,Tielle sétoise,/recettes/recette_tielle-setoise_17608.aspx,4.4/5,11 avis,https://assets.afcdn.com/recipe/20140830/46405_w225h225c1cx2080cy1170.jpg,fruits de mer,472,11,37,11,57,6 personnes,1h30,moyenne,moyen,ecoscore d
1890,Saint Jacques sur lit de poireaux,/recettes/recette_saint-jacques-sur-lit-de-poireaux_27600.aspx,4.5/5,100 avis,https://assets.afcdn.com/recipe/20100120/25820_w225h225c1cx256cy192.jpg,fruits de mer,600,1,4,52,9,4 personnes,35 min,facile,moyen,ecoscore c
1892,Queue de langouste à l'armoricaine,/recettes/recette_queue-de-langouste-a-l-armoricaine_27207.aspx,4.7/5,48 avis,https://assets.afcdn.com/recipe/20181017/82837_w225h225c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,fruits de mer,103,4,1,1,6,4 personnes,1h30,moyenne,assez cher,ecoscore d
1893,Bigorneaux - la cuissson parfaite!,/recettes/recette_bigorneaux-la-cuissson-parfaite_80168.aspx,4.6/5,25 avis,https://assets.afcdn.com/recipe/20131106/57340_w225h225c1cx1632cy1224.jpg,fruits de mer,0,0,0,0,0,1 portion,15 min,très facile,bon marché,ecoscore a
1891,Cassolettes de Saint-Jacques,/recettes/recette_cassolettes-de-saint-jacques_36866.aspx,4.7/5,178 avis,https://assets.afcdn.com/recipe/20181017/82876_w225h225c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,fruits de mer,1206,8,21,111,24,4 personnes,40 min,facile,moyen,ecoscore d
1894,Crevettes sautées à l'ail,/recettes/recette_crevettes-sautees-a-l-ail_16942.aspx,4.9/5,60 avis,https://assets.afcdn.com/recipe/20230620/143587_w225h225c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,fruits de mer,158,0,18,8,1,4 personnes,20 min,très facile,moyen,ecoscore d
1896,Ormeaux raidis à la poêle,/recettes/recette_ormeaux-raidis-a-la-poele_12535.aspx,4/5,7 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,0,0,0,0,0,3 personnes,1 j 5 min,très facile,bon marché,ecoscore d
1898,Encornets sautés à la persillade,/recettes/recette_encornets-sautes-a-la-persillade_47432.aspx,4.7/5,63 avis,https://assets.afcdn.com/recipe/20200907/113943_w225h225c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,fruits de mer,361,0,33,23,6,5 personnes,13 min,très facile,bon marché,ecoscore e
1899,Seiches en persillade,/recettes/recette_seiches-en-persillade_38844.aspx,4.5/5,32 avis,https://assets.afcdn.com/recipe/20100120/35135_w225h225c1cx256cy192.jpg,fruits de mer,4,0,0,0,0,2 personnes,20 min,très facile,bon marché,ecoscore e
1897,Nems au poulet et aux crevettes,/recettes/recette_nems-au-poulet-et-aux-crevettes_96383.aspx,4.6/5,13 avis,https://assets.afcdn.com/recipe/20131110/44576_w225h225c1cx764cy622.jpg,fruits de mer,277,146,28,4,32,10 personnes,3h10,moyenne,moyen,ecoscore c
1900,Chipirons sautés,/recettes/recette_chipirons-sautes_25618.aspx,4.9/5,8 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,94,0,0,10,1,4 personnes,25 min,très facile,moyen,ecoscore c
1901,écrevisses à l'américaine,/recettes/recette_ecrevisses-a-l-americaine_164549.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20120907/13766_w225h225c1cx256cy192.jpg,fruits de mer,334,4,76,3,2,4 personnes,1h15,moyenne,moyen,ecoscore d
1902,Encornets farcis à la sétoise,/recettes/recette_encornets-farcis-a-la-setoise_69170.aspx,4.9/5,53 avis,https://assets.afcdn.com/recipe/20221013/136159_w225h225c1cx3072cy1728cxt0cyt0cxb6144cyb3456.jpg,fruits de mer,572,16,20,44,18,6 personnes,1 h,facile,bon marché,ecoscore e
1903,Dombré aux crevettes,/recettes/recette_dombre-aux-crevettes_231893.aspx,4.7/5,20 avis,https://assets.afcdn.com/recipe/20210112/117152_w225h225c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,fruits de mer,535,0,48,8,66,5 personnes,1h10,moyenne,moyen,ecoscore c
1904,Cassolette de fruits de mer,/recettes/recette_cassolette-de-fruits-de-mer_254351.aspx,4.9/5,22 avis,https://assets.afcdn.com/recipe/20181017/82844_w225h225c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,fruits de mer,793,3,30,68,10,4 personnes,1h10,facile,moyen,ecoscore d
1905,Crevettes marinées,/recettes/recette_crevettes-marinees_71364.aspx,4.9/5,38 avis,https://assets.afcdn.com/recipe/20181206/84619_w225h225c1cx2027cy3011cxt0cyt0cxb3838cyb5755.jpg,fruits de mer,298,0,37,15,4,4 personnes,25 min,facile,moyen,ecoscore d
1906,Carpaccio  de Saint Jacques :  la meilleure recette,/recettes/recette_carpaccio-de-coquilles-saint-jacques_18818.aspx,4.7/5,56 avis,https://assets.afcdn.com/recipe/20221207/138270_w225h225c1cx2783cy1741cxt0cyt0cxb5760cyb3840.jpg,fruits de mer,278,1,11,25,2,4 personnes,15 min,facile,assez cher,ecoscore d
1907,Poulet à la sauce d'huitre rapide,/recettes/recette_poulet-a-la-sauce-d-huitre-rapide_310256.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20170523/26711_w225h225c1cx2404cy1603.jpg,fruits de mer,1567,0,212,78,3,5 Personnes,35 min,facile,bon marché,ecoscore d
1908,Coquilles Saint-Jacques gratinées,/recettes/recette_coquilles-saint-jacques-gratinees_81728.aspx,4.8/5,22 avis,https://assets.afcdn.com/recipe/20230620/143604_w225h225c1cx3072cy1728cxt0cyt0cxb6144cyb3456.jpg,fruits de mer,456,-0,14,42,4,4 personnes,40 min,facile,moyen,ecoscore d
1910,Calamars frits,/recettes/recette_calamars-frits_28824.aspx,4/5,26 avis,https://assets.afcdn.com/recipe/20131025/8498_w225h225c1cx1679cy1679.jpg,fruits de mer,186,0,25,6,9,4 personnes,45 min,facile,moyen,ecoscore d
1911,Salade de poulpe,/recettes/recette_salade-de-poulpe_12354.aspx,4.7/5,9 avis,https://assets.afcdn.com/recipe/20131024/37958_w225h225c1cx2144cy1424.jpg,fruits de mer,174,0,14,11,4,4 personnes,50 min,moyenne,moyen,ecoscore d
1909,Bulots mayonnaise,/recettes/recette_bulots-mayonnaise_233198.aspx,4.6/5,7 avis,https://assets.afcdn.com/recipe/20160902/2402_w225h225c1cx1296cy1944.jpg,fruits de mer,118,0,23,3,1,8 personnes,50 min,facile,bon marché,ecoscore d
1912,Moules au vin blanc,/recettes/recette_moules-au-vin-blanc_26564.aspx,4.8/5,19 avis,https://assets.afcdn.com/recipe/20130407/11203_w225h225c1cx256cy192.jpg,fruits de mer,930,0,135,27,24,6 personnes,17 min,très facile,bon marché,ecoscore d
1913,Coquilles Saint Jacques : recette gourmande,/recettes/recette_coquilles-st-jacques-a-la-bretonne_19684.aspx,4.2/5,25 avis,https://assets.afcdn.com/recipe/20220929/135538_w225h225c1cx820cy757cxt0cyt0cxb1999cyb1499.jpg,fruits de mer,130,0,11,6,6,6 personnes,1h15,très facile,moyen,ecoscore d
1914,Crevettes sauce piquante de Cathylou,/recettes/recette_crevettes-sauce-piquante-de-cathylou_48679.aspx,4.7/5,35 avis,https://assets.afcdn.com/recipe/20140209/21390_w225h225c1cx1632cy1224.jpg,fruits de mer,39,12,-1,2,6,4 personnes,15 min,très facile,bon marché,ecoscore c
1916,Tartare de crevettes mangue avocats,/recettes/recette_tartare-de-crevettes-mangue-et-avocats_195003.aspx,4.9/5,82 avis,https://assets.afcdn.com/recipe/20130121/35948_w225h225c1cx813cy1000.jpg,fruits de mer,304,22,13,21,15,4 personnes,40 min,moyenne,moyen,ecoscore c
1915,Coquilles saint jacques à la bretonne,/recettes/recette_coquilles-saint-jacques-a-la-bretonne_20006.aspx,4.3/5,14 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,262,0,20,20,1,4 personnes,1h10,facile,moyen,ecoscore d
1918,Tellines à l'ail,/recettes/recette_tellines-a-l-ail_12046.aspx,5/5,11 avis,https://assets.afcdn.com/recipe/20190504/91860_w225h225c1cx1512cy1823cxt0cyt0cxb3024cyb3646.jpg,fruits de mer,-2,-0,0,0,0,4 personnes,2h05,très facile,moyen,ecoscore c
1920,Crevettes sautées à l'ail et au citron vert,/recettes/recette_crevettes-sautees-a-l-ail-et-au-citron-vert_59858.aspx,4.9/5,14 avis,https://assets.afcdn.com/recipe/20170404/26706_w225h225c1cx2808cy1872.jpg,fruits de mer,134,1,28,2,2,4 personnes,15 min,facile,bon marché,ecoscore d
1919,Marinade de Gambas,/recettes/recette_marinade-de-gambas_12760.aspx,4.4/5,30 avis,https://assets.afcdn.com/recipe/20161013/21350_w225h225c1cx2191cy1460.jpg,fruits de mer,1784,22,5,188,18,4 personnes,25 min,très facile,moyen,ecoscore d
1921,Crevettes apéritives sauce piquante,/recettes/recette_crevettes-aperitives-sauce-piquante_30370.aspx,4.8/5,15 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,504,0,13,50,1,4 personnes,15 min,très facile,bon marché,ecoscore d
1922,Blanc de seiche en sauce,/recettes/recette_blanc-de-seiche-en-sauce_53770.aspx,4.8/5,9 avis,https://assets.afcdn.com/recipe/20140421/47207_w225h225c1cx1979cy1143.jpg,fruits de mer,650,1,30,43,8,4 personnes,1h10,facile,moyen,ecoscore d
1923,Huîtres chaudes façon Françoise,/recettes/recette_huitres-chaudes-facon-francoise_40658.aspx,4.7/5,70 avis,https://assets.afcdn.com/recipe/20181017/82870_w225h225c1cx1780cy2373cxt0cyt0cxb3560cyb4746.jpg,fruits de mer,112,0,0,8,1,4 personnes,25 min,très facile,moyen,ecoscore c
1924,Avocats aux crevettes et au pamplemousse,/recettes/recette_avocats-aux-crevettes-et-au-pamplemousse_23512.aspx,4.8/5,22 avis,https://assets.afcdn.com/recipe/20100120/52751_w225h225c1cx256cy192.jpg,fruits de mer,308,2,10,26,7,4 personnes,15 min,facile,moyen,ecoscore c
1925,Cassolette de saint-jacques et poireaux dorées,/recettes/recette_cassolette-de-saint-jacques-et-poireaux-dorees_36999.aspx,4.9/5,9 avis,https://assets.afcdn.com/recipe/20141122/2526_w225h225c1cx1224cy1632.jpg,fruits de mer,148,2,2,14,3,6 personnes,1h10,facile,moyen,ecoscore b
1926,Moules au curry,/recettes/recette_moules-au-curry_26652.aspx,4.8/5,121 avis,https://assets.afcdn.com/recipe/20200907/113854_w225h225c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,fruits de mer,768,0,102,33,16,4 personnes,25 min,très facile,moyen,ecoscore d
1927,Queues de langouste froides parfumées,/recettes/recette_queues-de-langouste-froides-parfumees_54593.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20121225/40246_w225h225c1cx256cy192.jpg,fruits de mer,2,0,0,0,0,6 personnes,12h05,très facile,assez cher,ecoscore d
1928,Calamars à l'ail et au persil,/recettes/recette_calamars-a-l-ail-et-au-persil_219445.aspx,5/5,6 avis,https://assets.afcdn.com/recipe/20150724/13943_w225h225c1cx1500cy1125.jpg,fruits de mer,112,0,20,2,4,4 personnes,25 min,facile,bon marché,ecoscore e
1929,Matoutou de crabe,/recettes/recette_matoutou-de-crabe_48565.aspx,5/5,4 avis,https://assets.afcdn.com/recipe/20160319/7355_w225h225c1cx800cy600.jpg,fruits de mer,192,10,3,10,21,6 personnes,2 h,facile,bon marché,ecoscore d
1930,Crevettes poêlées à la coriandre et épices,/recettes/recette_crevettes-poelees-a-la-coriandre-et-epices_31153.aspx,4.9/5,75 avis,https://assets.afcdn.com/recipe/20161118/22025_w225h225c1cx2000cy3000.jpg,fruits de mer,193,1,32,5,5,2 personnes,25 min,très facile,bon marché,ecoscore d
1931,"Verrines crevettes, avocat, pamplemousse rose",/recettes/recette_verrines-crevettes-avocat-pamplemousse-rose_83413.aspx,4.8/5,13 avis,https://assets.afcdn.com/recipe/20160827/26577_w225h225c1cx1500cy1125.jpg,fruits de mer,91,1,1,6,7,8 personnes,30 min,très facile,bon marché,ecoscore c
1932,Calamars farcis,/recettes/recette_calamars-farcis_23726.aspx,5/5,10 avis,https://assets.afcdn.com/recipe/20150303/12124_w225h225c1cx1280cy960.jpg,fruits de mer,235,0,9,20,4,6 personnes,1h40,facile,moyen,ecoscore c
1933,Langouste Barbecue,/recettes/recette_langouste-barbecue_30930.aspx,4.8/5,24 avis,https://assets.afcdn.com/recipe/20200608/111801_w225h225c1cx2362cy1574cxt0cyt0cxb4724cyb3149.jpg,fruits de mer,94,0,0,10,0,6 personnes,16 min,très facile,assez cher,ecoscore e
1934,Terrine de Saint-Jacques,/recettes/recette_terrine-de-saint-jacques_66604.aspx,4.6/5,23 avis,https://assets.afcdn.com/recipe/20130210/30232_w225h225c1cx256cy192.jpg,fruits de mer,765,24,10,74,14,8 personnes,1h45,très facile,assez cher,ecoscore d
1935,Lamelles de calamars trop facile!,/recettes/recette_lamelles-de-calamars-trop-facile_88269.aspx,5/5,5 avis,https://assets.afcdn.com/recipe/20131101/7893_w225h225c1cx768cy1024.jpg,fruits de mer,226,-1,32,3,8,5 personnes,30 min,très facile,bon marché,ecoscore e
1936,Chipirons au piment d'Espelette à la plancha,/recettes/recette_chipirons-au-piment-d-espelette-a-la-plancha_320990.aspx,4.7/5,6 avis,https://assets.afcdn.com/recipe/20200514/111222_w225h225c1cx3566cy2133cxt825cyt484cxb5309cyb3130.jpg,fruits de mer,4,0,0,0,0,4 personnes,26 min,facile,bon marché,ecoscore c
1937,Noix de Saint Jacques sauce corail,/recettes/recette_noix-de-saint-jacques-sauce-corail_314823.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20150323/26786_w225h225c1cx400cy300.jpg,fruits de mer,237,2,2,25,2,4 Personnes,30 min,facile,assez cher,ecoscore d
1938,PRAIRES FARCIES AUX NOIX ET AUX PIGNONS,/recettes/recette_praires-farcies-aux-noix-et-aux-pignons_19739.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,278,-0,0,27,2,4 personnes,50 min,très facile,bon marché,ecoscore c
1939,Crevettes aux épices à la plancha,/recettes/recette_crevettes-aux-epices-a-la-plancha_52806.aspx,4.7/5,20 avis,https://assets.afcdn.com/recipe/20140919/40919_w225h225c1cx616cy408.jpg,fruits de mer,129,1,17,6,2,4 personnes,19 min,très facile,moyen,ecoscore d
1940,Coquilles saint jacques à la crème,/recettes/recette_coquilles-saint-jacques-a-la-creme_105868.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20190920/98515_w225h225c1cx300cy211cxt0cyt0cxb600cyb422.jpg,fruits de mer,288,-0,4,23,8,6 personnes,30 min,moyenne,moyen,ecoscore d
1942,Gambas marinées ail-citron-persil,/recettes/recette_gambas-marinees-ail-citron-persil_225507.aspx,4.9/5,7 avis,https://assets.afcdn.com/recipe/20131128/25678_w225h225c1cx900cy900.jpg,fruits de mer,22,0,0,2,1,4 personnes,1h20,facile,moyen,ecoscore d
1941,Gumbo de crevettes (Louisiane),/recettes/recette_gumbo-de-crevettes-louisiane_308429.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20160913/28922_w225h225c1cx360cy480.jpg,fruits de mer,280,6,30,12,13,4 personnes,1h40,facile,bon marché,ecoscore d
1943,Gambas grillées au four : Demoiselles de Neuvic,/recettes/recette_gambas-grillees-au-four-demoiselles-de-neuvic_39627.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20170206/47508_w225h225c1cx1125cy1500.jpg,fruits de mer,120,0,0,13,0,6 personnes,27 min,très facile,assez cher,ecoscore d
1944,Saint Jacques à la crème de chorizo ultra rapide,/recettes/recette_saint-jacques-a-la-creme-de-chorizo-ultra-rapide_232753.aspx,4.6/5,5 avis,https://assets.afcdn.com/recipe/20211120/124509_w225h225c1cx368cy375cxt0cyt0cxb736cyb750.jpeg,fruits de mer,-32,-0,-1,-3,0,4 personnes,10 min,très facile,bon marché,ecoscore d
1946,Cassolette de noix de saint-jacques aux champignons,/recettes/recette_cassolette-de-noix-de-saint-jacques-aux-champignons_37000.aspx,4.5/5,32 avis,https://assets.afcdn.com/recipe/20131102/23569_w225h225c1cx1632cy1224.jpg,fruits de mer,350,0,6,28,20,6 personnes,1h10,très facile,moyen,ecoscore c
1945,Moules au chorizo,/recettes/recette_moules-au-chorizo_47729.aspx,4.8/5,75 avis,https://assets.afcdn.com/recipe/20230620/143631_w225h225c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,fruits de mer,505,0,56,27,10,4 personnes,25 min,très facile,bon marché,ecoscore d
1947,Gambas sautées à l'ail,/recettes/recette_gambas-sautees-a-l-ail_15781.aspx,4.5/5,17 avis,https://assets.afcdn.com/recipe/20130823/6798_w225h225c1cx2376cy1584.jpg,fruits de mer,17,3,1,0,3,4 personnes,15 min,très facile,bon marché,ecoscore d
1948,Amandes de mer farcies à la crème fromagère,/recettes/recette_amandes-de-mer-farcies-a-la-creme-fromagere_25825.aspx,3.6/5,7 avis,https://assets.afcdn.com/recipe/20220613/132772_w225h225c1cx1062cy705cxt0cyt0cxb2124cyb1411.jpg,fruits de mer,353,0,8,30,1,4 personnes,40 min,facile,moyen,ecoscore e
1949,Caricoles comme à Bruxelles (traduction : escargots de mer ou bulots),/recettes/recette_caricoles-comme-a-bruxelles-traduction-escargots-de-mer-ou-bulots_43889.aspx,4/5,4 avis,https://assets.afcdn.com/recipe/20100120/62035_w225h225c1cx256cy193.jpg,fruits de mer,0,0,0,0,0,4 personnes,1h15,moyenne,bon marché,ecoscore b
1950,Poulet aux écrevisses,/recettes/recette_poulet-aux-ecrevisses_11607.aspx,4.7/5,10 avis,https://assets.afcdn.com/recipe/20150727/49461_w225h225c1cx369cy276.jpg,fruits de mer,827,6,68,42,18,6 personnes,1h55,moyenne,moyen,ecoscore d
1951,Moules au chocolat,/recettes/recette_moules-au-chocolat_336785.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,992,0,110,24,84,2 Personnes,20 min,facile,bon marché,ecoscore d
1952,Rouille de seiches facile,/recettes/recette_rouille-de-seiches-facile_49054.aspx,4.8/5,8 avis,https://assets.afcdn.com/recipe/20171008/72868_w225h225c1cx252cy210cxt0cyt0cxb505cyb421.png,fruits de mer,36,1,0,0,2,6 personnes,1h20,facile,moyen,ecoscore d
1953,"Poulpe ""a lagareiro"" (recette portugaise)",/recettes/recette_poulpe-a-lagareiro-recette-portugaise_167231.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20161117/17840_w225h225c1cx1632cy1224.jpg,fruits de mer,205,124,13,1,36,6 personnes,2h30,très facile,bon marché,ecoscore b
1954,Calmars (ou calamars) tomates crème,/recettes/recette_calmars-ou-calamars-tomates-creme_37532.aspx,4.8/5,19 avis,https://assets.afcdn.com/recipe/20141005/15322_w225h225c1cx968cy1296.jpg,fruits de mer,695,0,68,32,18,4 personnes,45 min,très facile,moyen,ecoscore d
1955,CREVETTES AU LAIT DE COCO,/recettes/recette_crevettes-au-lait-de-coco_20754.aspx,4.8/5,35 avis,https://assets.afcdn.com/recipe/20231022/146099_w225h225c1cx1294cy1299cxt0cyt0cxb2589cyb2599.jpeg,fruits de mer,365,1,56,14,5,2 personnes,40 min,très facile,moyen,ecoscore c
1956,Tartare d'avocat au crabe,/recettes/recette_tartare-d-avocat-au-crabe_15561.aspx,4.7/5,42 avis,https://assets.afcdn.com/recipe/20130328/56166_w225h225c1cx1000cy1292.jpg,fruits de mer,404,11,10,34,14,2 personnes,15 min,très facile,bon marché,ecoscore d
