id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
2296,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
2297,beurre doux,15.0,g,https://assets.afcdn.com/recipe/20201201/116000_w150h150.webp,beurre doux,17
2297,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2297,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2297,truites,1.0,,https://assets.afcdn.com/recipe/20170607/67556_w150h150.webp,truites,481
2297,roquefort,15.0,g,https://assets.afcdn.com/recipe/20170607/67558_w150h150.webp,roquefort,344
2297,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp,herbes de provence,68
2298,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
2298,tomate,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
2298,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
2298,huile d'olive,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2298,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2298,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2298,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2298,feta,40.0,g,https://assets.afcdn.com/recipe/20170607/67752_w150h150.webp,feta,689
2299,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
2299,étoile de badiane,0.5,,https://assets.afcdn.com/recipe/20170607/67561_w150h150.webp,etoile de badiane,533
2299,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2299,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2299,raies,1.0,,https://assets.afcdn.com/recipe/20170621/69143_w150h150.webp,raies,479
2299,poires,1.0,,https://assets.afcdn.com/recipe/20170607/67498_w150h150.webp,poires,9
2299,pêche,0.5,,https://assets.afcdn.com/recipe/20170607/67708_w150h150.webp,peche,328
2299,citron,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2299,lait,5.0,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
2299,cannelle,0.5,bâton,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp,cannelle,12
2300,oignon,,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
2300,moutarde à l'ancienne,,,https://assets.afcdn.com/recipe/20170621/69097_w150h150.webp,moutarde a l'ancienne,53
2300,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2300,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2300,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
2300,colin,1.0,morceaux,https://assets.afcdn.com/recipe/20230102/139041_w150h150.png,colin,231
2300,échalote,,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
2301,poivron jaune,125.0,g,https://assets.afcdn.com/recipe/20171113/74916_w150h150.webp,poivron jaune,30
2301,crème fraîche,10.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2301,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2301,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2301,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2301,colin,1.0,filets,https://assets.afcdn.com/recipe/20230102/139041_w150h150.png,colin,231
2302,carottes,1.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
2302,huile d'olive,0.25,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2302,colin,1.0,morceaux,https://assets.afcdn.com/recipe/20230102/139041_w150h150.png,colin,231
2302,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pommes de terre,69
2302,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2303,moutarde,1.0,cuillères à café,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
2303,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2303,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2303,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2303,colin,1.0,pavés,https://assets.afcdn.com/recipe/20230102/139041_w150h150.png,colin,231
2303,champignons de Paris,0.5,petite boîte,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
2303,basilic,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
2304,riz,,,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png,riz,88
2304,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2304,daurades,0.75,,https://assets.afcdn.com/recipe/20180213/77535_w150h150.webp,daurades,468
2304,mangues,0.5,,https://assets.afcdn.com/recipe/20170607/67380_w150h150.webp,mangues,322
2304,lait de coco,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp,lait de coco,11
2304,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2304,herbes,,,https://assets.afcdn.com/recipe/20180720/81527_w150h150.webp,herbes,68
2305,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2305,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2305,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2305,daurade,1.0,filets,https://assets.afcdn.com/recipe/20180213/77535_w150h150.webp,daurade,468
2305,citron vert,0.25,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citron vert,35
2305,champignons de Paris,62.5,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
2305,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
2305,olives vertes,25.0,g,https://assets.afcdn.com/recipe/20170607/67566_w150h150.webp,olives vertes,136
2305,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2306,tomates,1.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
2306,piment,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp,piment,87
2306,coriandre,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
2306,cumin en poudre,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69021_w150h150.webp,cumin en poudre,32
2306,coriandre,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
2306,huile de sésame,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69076_w150h150.webp,huile de sesame,16
2306,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2306,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2306,dorades,0.5,,https://assets.afcdn.com/recipe/20170621/69025_w150h150.webp,dorades,477
2306,citrons verts,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citrons verts,35
2306,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2306,coco en poudre,16.666666666666668,g,https://assets.afcdn.com/recipe/20170621/68991_w150h150.webp,coco en poudre,184
2306,carambole,0.1666666666666666,,https://assets.afcdn.com/recipe/20170623/69227_w150h150.webp,carambole,538
2307,coriandre,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
2307,crème fraîche,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2307,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
2307,colin,1.0,filets,https://assets.afcdn.com/recipe/20230102/139041_w150h150.png,colin,231
2307,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2307,câpres,,,https://assets.afcdn.com/recipe/20170607/67470_w150h150.webp,capres,95
2308,poireau,62.5,g,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireau,119
2308,carotte,37.5,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
2308,crème fraîche,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2308,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
2308,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2308,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2308,flétan,1.0,filets,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,fletan,500
2308,crevettes,37.5,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
2308,bigorneau,31.25,g,https://assets.afcdn.com/recipe/20210308/118441_w150h150.png,bigorneau,539
2308,échalote,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
2308,vin blanc sec,0.75,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
2309,miel,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
2309,carotte,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
2309,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2309,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2309,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2309,merlu,0.5,filet,https://assets.afcdn.com/recipe/20210113/117183_w150h150.jpeg,merlu,425
2309,oignon rouge,0.5,,https://assets.afcdn.com/recipe/20170607/67488_w150h150.webp,oignon rouge,14
2309,pomme de terre,175.0,g,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pomme de terre,69
2309,céleri,0.5,,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp,celeri,143
2309,menthe,1.0,,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp,menthe,221
2309,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2309,citron vert,,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citron vert,35
2309,papier sulfurisé,,,https://assets.afcdn.com/recipe/20180213/77536_w150h150.webp,papier sulfurise,351
2310,curry,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2310,gingembre,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
2310,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2310,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2310,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2310,huile d'olive,,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2310,saumon,1.0,filets,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2311,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cube de bouillon,38
2311,rhum,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67743_w150h150.webp,rhum,367
2311,maïzena,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp,maizena,3
2311,moutarde,0.25,pointe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
2311,curry,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2311,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2311,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2311,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2311,rouget,100.0,g,https://assets.afcdn.com/recipe/20170607/67723_w150h150.webp,rouget,506
2311,ananas,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67503_w150h150.webp,ananas,274
2311,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2311,eau,2.5,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
2312,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
2312,poireau,0.25,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireau,119
2312,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2312,saumon,1.0,,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2312,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2313,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2313,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2313,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2313,confiture d'abricot,2.0,cuillères à soupe,https://assets.afcdn.com/recipe/20180404/78360_w150h150.webp,confiture d'abricot,267
2314,tomate,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
2314,crème fraîche,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2314,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2314,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2314,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2314,saumon,1.0,pavé,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2314,menthe,,feuille,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp,menthe,221
2315,crème fraîche épaisse,,,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
2315,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2315,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2315,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2315,menthe,,,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp,menthe,221
2316,courgettes,1.0,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgettes,92
2316,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2316,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2316,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2316,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2316,cantal,50.0,g,https://assets.afcdn.com/recipe/20170607/67517_w150h150.webp,cantal,531
2316,estragon,,,https://assets.afcdn.com/recipe/20170607/67546_w150h150.webp,estragon,195
2316,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
2318,crème fraîche,0.25,pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2318,saumon,1.0,filets,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2318,boursin,1.0,portions,https://assets.afcdn.com/recipe/20170607/67430_w150h150.webp,boursin,235
2318,lardons fumés,100.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp,lardons fumes,55
2319,moutarde,2.0,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
2319,tomate,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
2319,poivron rouge,,lamelle,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
2319,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2319,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2319,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2319,citron vert,0.5,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citron vert,35
2319,oignon cébette,,,https://assets.afcdn.com/recipe/20170621/68987_w150h150.webp,oignon cebette,14
2319,feta,5.0,cubes,https://assets.afcdn.com/recipe/20170607/67752_w150h150.webp,feta,689
2319,tabasco,,goutte,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp,tabasco,94
2319,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2319,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2319,crème épaisse,10.0,cl,https://assets.afcdn.com/recipe/20170619/68884_w150h150.webp,creme epaisse,39
2319,tomates confites à l’huile,0.5,,https://assets.afcdn.com/recipe/20210125/117602_w150h150.webp,tomates confites a l'huile,16
2320,poireau,100.0,g,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireau,119
2320,crème fraîche,10.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2320,curry,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2320,sel,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2320,poivre,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2320,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2320,citrons,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citrons,35
2321,tomate,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
2321,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2321,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2321,poisson,1.0,carré,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
2321,surimi,4.0,,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp,surimi,424
2321,crème allégée,1.0,bonne cuillère à soupe,https://assets.afcdn.com/recipe/20170621/68931_w150h150.webp,creme allegee,39
2322,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
2322,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2322,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
