ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
320,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4007,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau",,303,71.6,303,71.6,81.1,1.44,1.44,15,0.3,1,0.2,0,0.3,0,0,0.5,0,1.6,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,13,43,0.06,1.6,2.25,18,0.2,54,430,1,10,0.3,0,0,0,0,0,0,0,0.06,0,0,15,0.09,0.06,0.4,0.38,0.36,7.5,0,7.5,0,0,6.25
321,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4008,"Pomme de terre, sans peau, crue",,339,80,339,80,79.3,2.02,2.02,16.2,0.09,0.78,0.27,0,0.33,0,0,0.17,15.4,2.2,0,1.08,0,0.61,0.026,0.002,0.043,0,0,0,0.001,0.003,0.001,0.016,0.004,0.002,0.025,0.018,0,0,0,0,0.0011,14.3,50,0.079,0.78,1.74,22,0.11,57,421,22.9,0.44,0.35,0.083,0,1,0,0,0,0.01,0,1.9,0,19.7,0.08,0.032,1.05,0.3,0.3,16,0,16,0,0,6.25
322,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4011,"Pomme de terre, appertisée, égouttée",,241,57.2,241,57.2,84.3,1.58,1.58,10.7,0.41,0.65,0,0,0,0,0,0,0,2.15,0,0.86,0,0,0.054,0.005,0.089,0,0,0,0.001,0.007,0.001,0.033,0.007,0.002,0.067,0.021,0,0,0,0,0.15,25.4,0,0.051,1.26,0,9.4,0.071,28,229,3.35,60.6,0.18,0,0,0,0,0,0,0,0,0,0,5.1,0.068,0.013,0.92,0.35,0.19,0,6,0,0,0,6.25
323,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4013,"Pomme de terre noisette, surgelée, à cuire",,751,179,751,179,61,2.44,2.44,25.3,7.02,0.56,0.3,0,0.28,0,0.3,0.21,0,2.42,0,1.86,0,0,1.07,2.85,1.47,0.05,0.05,0.0031,0.05,0.0059,0.021,0.87,0.17,0,0,0.021,0,0,0,0,0.95,25.2,0,0.1,1,3,27.9,0.18,111,550,2.2,373,0.58,0,0,3,0,0,0,0,0.2,0,0,10.5,0.13,0.03,2.2,0.5,0.2,0,28,0,0,0,6.25
324,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4014,"Pomme de terre vapeur, sous vide",,322,76,322,76,0,1.84,1.84,15.8,0.25,0.5,0,0,0,0,0,0,0,2.02,0,0.14,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,96.2,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,6.25
325,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4015,"Pomme de terre poêlée, avec matière grasse",,575,137,575,137,69.9,2.5,2.5,17.3,5.7,2.2,0.8,0.2,0.9,0.2,0.2,0.5,14,2.6,0.5,1.47,0,0.49,1.16,3.58,0.66,0.02,0.01,0.01,0.02,0.03,0.06,0.73,0.22,3.41,0.61,0.05,0.01,0.01,0.01,0,0.51,18,370,0.15,0.73,20,28,0.17,46,680,20,204,0.35,0,0,10.2,0,0,0,0.37,0,2.66,0,1.97,0.043,0.01,0.72,0.41,0.15,0,26,0,0,0,6.25
326,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4016,"Flocons de pomme de terre, au lait ou à la crème, déshydratés",,1590,376,1590,376,5.92,10.1,10,71,3.97,6,0,0,0,0,0,0,65,8,0,4.05,0,0,3.39,0.58,0,0.1,0.062,0.041,0.092,0.083,0.25,0.9,0.43,0.58,0.096,0.036,0,0,0,0,0.18,73,189,0.4,2.03,2.11,69.5,0.33,238,1650,1.6,71,1.13,0,0,0,0,0,0,0,1,0,0,22.3,0,0.24,6.35,1.31,1.03,0,0,0,0,0,6.29
327,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4017,"Purée de pomme de terre, à base de flocons, reconstituée avec lait entier et matière grasse",,449,107,449,107,77.8,1.92,1.92,12.6,5.18,1.68,0.15,0,0.14,1.13,0.075,0.15,8.49,1.47,0,1.05,0,0,1.87,1.77,0.94,0.077,0.051,0.035,0.062,0.066,0.21,0.88,0.46,0,0,0,0,0,0,6.67,0.56,38.7,0,0.025,0.19,0,16.3,0.11,52.3,184,0,223,0.2,47.9,45.3,30.7,0.3,0,0,0.33,0,3.9,0.2,8.63,0.11,0.062,0.77,0.2,0.089,0,7.33,0,0,0.11,6.25
328,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4018,"Purée de pomme de terre, avec lait et beurre, sans sel ajouté",,399,94.8,399,94.9,77,1.89,1.87,15.7,2.4,1.46,0.25,0,0.3,0.74,0,0.16,13.2,1.5,0,1.48,0,0,1.46,0.6,0.13,0.084,0.057,0.038,0.069,0.073,0.21,0.63,0.28,0,0,0,0,0,0,6.5,0.11,31.1,0,0.061,0.21,5,15.2,0.066,45.5,260,10,44.9,0.22,22.5,22,5.5,0.2,0,0,0.07,0,1.9,0.1,6.1,0.088,0.041,1.1,0.48,0.23,0,8,0,0,0.07,6.29
329,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4019,"Purée de pomme de terre, à base de flocons, reconstituée avec lait demi-écrémé et eau, non salée",,290,68.5,290,68.5,82.8,2.63,2.63,12.4,0.53,1.75,0,0,0,0,0,0,10.7,1.8,0,0.73,0,0,0.35,0.17,0.016,0.01,0.0063,0.0041,0.01,0.02,0.063,0.19,0.04,0.17,0.012,0.0038,0,0,0,1.52,0.23,36.5,0,0.062,0.39,5.15,15,0.082,57.3,270,0.96,91.5,0.31,6.02,5.77,3,0.001,0,0,0,0.13,0,0,3.2,0.033,0.091,1.06,0.28,0.16,0,4.7,0,0,0.091,6.25
330,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4020,"Pomme de terre dauphine, surgelée, à cuire",,1010,242,1010,242,56,4.25,4.25,19.7,15.7,3.19,0.3,0,0.3,0,2.9,0.3,0,2.27,0,2.1,0,0,2.01,5.49,8.06,0.014,0.014,0.014,0.014,0.014,0.014,1.27,0.53,0,8.04,0.011,0.014,0.014,0.014,0,1.15,22.2,0,0.09,0.99,0,9.25,0.23,41.8,138,0,468,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
331,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4021,"Pomme de terre dauphine, surgelée, cuite",,1260,302,1260,302,43.5,4.5,4.5,30.2,17.7,3.5,0.2,0,0.2,0.2,3.3,0.2,20.8,2,0,2.11,0,0,3.39,4.7,9.61,0.01,0.01,0.01,0.01,0.01,0.04,2.35,0.66,4.7,8.14,0.02,0.01,0.01,0.01,51.7,1.32,120,524,0.06,0.8,20,14,0.18,210,180,20,527,0.38,10.7,21,5,0.25,0.001,0.25,6.6,0,0.8,0,0,0.08,0.071,0.31,0.75,0.11,0,15.1,0,0,0.39,6.25
332,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4022,"Flocons de pomme de terre, nature, déshydratés",,1460,346,1460,346,6.58,8,8,73.5,0.41,2.35,0.68,0,0.62,0,0.35,0.69,70.6,8.05,0,3.5,0,0,0.17,0.009,0.14,0,0,0,0.001,0.005,0.002,0.075,0.077,0.006,0.13,0.016,0,0,0,0,0.55,27,0,0.16,1.21,0.5,66,0.16,156,1100,13.4,220,0.7,0.5,0,6,0,0,0,0.03,0,8.7,0,31,0.99,0.11,6.26,2.08,0.75,0,46,0,0,0,6.25
333,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4023,"Pomme de terre nouvelle ou primeur, crue",,323,76.4,323,76.4,80.9,1.94,1.94,15.8,0.3,0.2,0,0,0,0,0,0,15.6,1.35,0,0.9,0,0,0.058,0.014,0.17,0,0,0,0,0,0,0.048,0.009,0.009,0.072,0.096,0,0,0,0,0.058,10,0,0,0.6,0.9,0,0,54,367,0,23,0.5,0,0,0,0,0,0,0,0.06,0,0,25,0.12,0.03,2.4,0,0.44,25,0,25,0,0,6.25
334,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4025,"Potatoes ou wedges ou quartiers de pommes de terre épicés, surgelées, cuites",,734,175,734,175,59.9,3.25,3.25,25.3,5.8,0.001,0.2,0.2,0.2,0.2,0.2,0.2,22.6,3.4,0.5,1.82,0,0.57,0.64,2.13,2.69,0.01,0.01,0.01,0.01,0.01,0.01,0.39,0.19,2.04,2.61,0.08,0.01,0.01,0.01,0.7,0.76,17,499,0.13,0.7,20,24,0.13,84,550,20,302,0.43,12,21,18,0.5,0.25,0.25,1.39,0,2.08,0,1.08,0.091,0.01,0.1,0.6,0.14,0,24.3,0,0,0,6.25
335,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4026,"Pomme de terre, rôtie/cuite au four",,387,91.4,387,91.4,74.9,2.5,2.5,19,0.13,1.18,0.34,0,0.44,0,0,0.4,17.3,2.2,0,1.33,0,0,0.035,0.003,0.058,0,0,0,0.001,0.004,0.001,0.022,0.005,0,0,0,0,0,0,0,0.025,15,0,0.12,1.08,0,28,0.22,70,535,0,10,0.36,0.5,0,6,0,0,0,0.04,0,2,0,9.6,0.064,0.048,1.41,0.38,0.31,28,0,28,0,0,6.25
336,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4027,"Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, cuite",,656,156,656,156,63.3,2.81,2.81,23,4.8,0.001,0.2,0.2,0.2,0.2,0.2,0.2,22.1,4,0.5,1.53,0,0.58,0.61,1.9,1.97,0.01,0.01,0.01,0.01,0.01,0.01,0.38,0.16,1.81,1.84,0.13,0.01,0.01,0.01,0,0.19,11,117,0.15,0.63,20,26,0.13,100,570,20,77,0.42,0,0,5,0,0,0,1.28,0,2.29,0,1.25,0.086,0.01,0.54,0.51,0.14,0,14,0,0,0,6.25
337,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4028,"Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau",,308,72.6,308,72.6,79.7,1.81,1.81,15.4,0.5,0.2,0.2,0,0.2,0.2,0.2,0.2,13.5,1.9,0,0.94,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,6.5,76.3,0.07,0.31,20,17,0.1,40,390,20,5,0.23,0.21,0,5,0,0,0,0.1,0,0.8,0,3.78,0.062,0.01,0.61,0.37,0.17,7.89,0,7.89,0,0.074,6.25
338,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4029,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau, sans peau",,301,71.1,301,71.1,79.9,1.84,1.84,14.9,0.1,0,0,0,0,0,0,0,14.9,2.13,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.7,0,19.7,0,0,291,0,0,0.34,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0.21,53.8,0,53.8,0,0,6.25
339,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4030,"Frites de pommes de terre, surgelées, rôties/cuites au four",,896,213,896,213,51.1,3.75,3.75,32.6,6.6,0.2,0.2,0,0.2,0.2,0.2,0.4,30.6,4.2,0,1.72,0,0,0.75,2.24,3.32,0.01,0.01,0.01,0.01,0.01,0.01,0.46,0.21,2.16,3.28,0.02,0.01,0.01,0.01,0.7,0.39,11,267,0.11,0.67,20,29,0.15,81,590,20,156,0.45,10.7,21,5,0.5,0.25,0.25,7.64,0,0.8,0,2.38,0.097,0.018,1.15,0.52,0.52,0,40.6,0,0,0,6.25
340,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4032,"Frites de pommes de terre, surgelées, cuites en friteuse",,1080,258,1080,258,48.7,3.28,3.28,32.7,11.9,0.61,0,0,0,0,0,0.44,32.1,3.9,0,2.11,0,0,2.86,4.99,1.87,0,0,0.01,0,0.0069,0.063,1.9,0.39,4.43,1.82,0.056,0,0,0,0,0.073,23.8,0.1,0.12,0.9,5,23.3,0.16,106,684,2.2,29,0.36,1.25,2,3,0,0,0,0,5.03,11.2,0,19,0.11,0.059,2.57,0.43,0.37,0,32.3,0,0,0.04,6.25
341,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4034,"Pomme de terre duchesse, surgelée, cuite",,914,218,914,218,51.5,3.44,3.44,29.6,8.5,0.4,0.2,0,0.2,0.2,0.2,0.4,27.8,4.8,0,2.17,0,0,0.96,3.67,3.46,0.01,0.01,0.01,0.01,0.01,0.01,0.62,0.26,3.48,3.37,0.08,0.01,0.01,0.01,2.87,0.99,51,622,0.12,0.81,20,28,0.19,81,530,20,395,0.53,10.7,21,5,0.5,0.25,0.25,2.33,0,0.8,0,0.5,0.092,0.051,0.34,0.42,0.26,0,18.5,0,0,0,6.25
342,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4035,"Pomme de terre noisette, surgelée, cuite",,802,191,802,191,56.9,2.81,2.81,28.4,6.6,0.2,0.2,0,0.2,0.2,0.2,0.2,24.9,3.4,0,1.89,0,0,0.94,2.32,2.77,0.01,0.01,0.02,0.01,0.01,0.03,0.64,0.24,2.32,2.65,0.12,0.01,0.01,0.01,0.7,0.87,27,592,0.09,0.61,20,22,0.14,59,420,20,347,0.39,10.7,21,5,0,0,0,1.29,0,0.89,0,0,0.18,0.033,0.66,0.46,0.17,0,12.4,0,0,0.07,6.25
343,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4036,Pomme de terre sautée/poêlée/rissolée à la graisse de canard,,835,200,835,200,0,2.44,2.44,20.8,11.4,1.51,0,0,0,0,0,0,0,2.33,0,0.65,0,0,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
344,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4037,"Chips de pommes de terre nature ou aromatisées, à l'ancienne",,2290,551,2290,551,2,5.62,5.62,46.7,36.9,1.02,0.2,0,0.2,0.2,0.2,0.7,43.5,4.7,0,4.02,0,0,3.25,27.2,2.49,0.01,0.01,0.01,0.01,0.01,0.01,1.35,1.03,26.7,2.44,0.05,0.01,0.01,0.01,0.72,1.41,21,1070,0.19,0.98,20,55,0.25,120,1100,20,702,0.6,10.7,21,5,0.5,0.25,0.25,15.3,0,4.56,0,5.07,0.31,0.02,4.74,0.83,0.35,0,27.3,0,0,0,6.25
345,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4038,"Chips de pommes de terre nature ou aromatisées, allégées en matière grasse (et assimilés )",,2010,481,2010,481,1.3,6.57,6.57,61.4,22.1,1.41,0.2,0,0.2,0.2,0.2,1.41,54.9,4.78,0,3.83,0,0,1.98,18.4,1.79,0.01,0.01,0.01,0.01,0.01,0.01,0.72,0.59,14,1.33,0.03,0.01,0.01,0.01,1.01,1.08,56,802,0.25,1.2,20,67,0.26,210,1300,20,487,0.87,0,0,9.62,0,0,0,3.32,0,2.56,0,0,0.32,0.029,2.56,1.57,0.43,0,254,0,0,0.049,6.25
346,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4039,Rostis ou galette de pomme de terre,,762,182,762,182,61.4,2.38,2.38,22.5,8.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,19.5,3.3,0.5,1.71,0,0.46,1.06,3.1,3.7,0.01,0.01,0.01,0.01,0.01,0.05,0.65,0.28,2.95,3.58,0.12,0.01,0.01,0.01,15,0.82,18,515,0.13,0.55,20,22,0.11,70,460,20,328,0.35,10.7,21,5,0.5,0.25,0.25,2.92,0,2.31,0,0.5,0.061,0.01,0.68,0.44,0.12,0,9.13,0,0,0,6.25
347,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4040,"Purée de pomme de terre, avec lait et beurre, salée",,488,117,489,117,77,1.98,1.96,11.3,6.7,1.28,0.3,0,0.3,0,0.3,0.3,0,1.79,0,1.2,0,0,3.7,0.89,0.1,0,0,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29
348,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4042,"Pomme de terre duchesse, surgelée, à cuire",,656,157,656,157,65.7,2.41,2.41,21.4,6.26,0.4,0.3,0,0.3,0,0.3,0.3,0,2.54,0,1.7,0,0,0.82,2.06,3.37,0,0,0,0,0,0,0,0,0,3.37,0.0037,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
349,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4043,"Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, à cuire",,574,137,574,137,69.1,2.35,2.35,20.4,4.5,0.57,0.3,0,0.3,0,0.3,0.3,0,2.54,0,1.14,0,0,0.68,0.99,1.22,0.002,0.002,0.002,0.002,0.0024,0.011,0.51,0.076,0,1.21,0.01,0.002,0.002,0.002,0,0.18,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6.25
350,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4044,"Frites de pommes de terre, surgelées, préfrites, pour cuisson au four",,595,142,595,142,67.9,2.38,2.38,21,4.73,0.38,0.3,0,0.3,0,0.3,0.3,0,2.77,0,1.17,0,0,0.65,1.64,2.25,0.005,0.005,0.005,0.005,0.005,0.005,0.42,0.15,0,2.06,0.01,0.005,0.005,0.005,0,0.36,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
351,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4045,"Frites de pommes de terre, surgelées, préfrites, pour cuisson micro-onde",,932,223,932,223,53.5,3.26,3.26,27.2,10.2,0.42,0.3,0,0.3,0,0.3,0.19,0,4.39,0,1.45,0,0,1.09,3.32,4.26,0.0083,0.0083,0.0083,0.0083,0.0083,0.0076,0.61,0.32,0,4.2,0.013,0.0083,0.0083,0.0083,0,0.23,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
352,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4046,"Frites de pommes de terre, surgelées, préfrites, pour cuisson en friteuse",,1020,244,1020,244,0,3.12,3.12,29.1,12.1,0.48,0,0,0,0,0,0,0,3.39,0,0.14,0,0,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,20,0,0,1.8,0,0,0,0,0,0,57.9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6.25
353,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4047,Purée de pomme de terre (aliment moyen),,407,96.8,407,96.9,78.7,2.1,2.1,13,3.7,1.54,0.18,0,0.2,0,0.075,0.15,10.8,1.64,0,1.11,0,0,1.84,0.86,0.3,0.057,0.038,0.025,0.047,0.053,0.16,0.57,0.26,0,0,0,0,0,0,4.9,0.37,35.4,0,0.049,0.26,0,15.5,0.086,51.7,238,0,140,0.24,25.5,24.4,13.1,0.17,0,0,0,0,0,0,5.98,0.077,0.065,0.97,0.32,0.16,0,6.68,0,0,0.089,6.29
354,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4048,"Pomme de terre, cuite (aliment moyen)",,401,94.9,401,94.9,75.8,2.05,2.05,17.2,1.58,0.83,0.31,0,0.35,0.13,0.13,0.22,15.2,2.15,0.064,1.11,0,0.13,0.44,1.23,0.44,0.0058,0.004,0.004,0.0062,0.008,0.014,0.18,0.06,0.85,0.29,0.027,0.01,0.0062,0.0062,0,0.12,9.38,135,0.096,0.44,7.42,20.6,0.12,47.1,457,8,49.4,0.25,0.2,0,3.79,0,0,0,0.21,0,1.48,0,3.92,0.068,0.012,1.02,0.45,0.22,17.8,0,17.8,0,0.036,6.25
355,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4049,"Croquette de pomme de terre, surgelée, à cuire",,688,164,688,164,0,2.52,2.52,22.4,6.59,0.59,0,0,0,0,0,0,0,2.43,0,0.8,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
356,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4050,"Chips de pommes de terre nature ou aromatisées, sans sel ajouté",,2100,503,2100,503,0,6.2,6.2,47.6,30.8,0.83,0,0,0,0,0,0,0,5.05,0,0.033,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
357,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4051,"Poêlée de pommes de terre à la sarladaise (graisse de canard, ail et persil), surgelée, à cuire",,845,203,845,203,0,2.27,2.27,20.9,11.6,1.22,0,0,0,0,0,0,0,2.84,0,0.66,0,0,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
358,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4052,"Potatoes ou wedges ou quartiers de pommes de terre épicés, surgelées, à cuire",,593,141,593,141,0,2.48,2.48,20.3,5,0.52,0,0,0,0,0,0,0,2.64,0,0.62,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
359,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4053,"Pomme de terre grenaille, préfrite, surgelée, à cuire",,559,133,559,133,0,2.4,2.4,17.9,5.3,2.23,0,0,0,0,0,0,0,2.16,0,0.42,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
360,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4101,"Patate douce, crue",,343,81.2,343,81.2,77.3,1.57,1.57,17.1,0.05,4.18,0.7,0,0.96,0,0,2.52,12.7,3,0,0.99,0,0,0.018,0.001,0.014,0,0,0,0,0,0,0.017,0.00095,0.001,0.013,0.001,0,0,0,0,0.14,30,0,0.15,0.61,0.2,25,0.26,47,337,0.6,55,0.3,709,0,8510,0,0,0,0.26,0,1.8,0,2.4,0.078,0.061,0.56,0.8,0.21,11,0,11,0,0,6.25
361,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4102,"Patate douce, cuite",,335,79.1,335,79.1,78,1.69,1.69,16.3,0.15,6.11,0.47,0,0.56,0,3.23,1.86,6.14,2.9,0,0.99,0,0,0.042,0.002,0.077,0,0,0,0,0,0,0.04,0.002,0,0,0,0,0,0,0,0.079,32.5,0,0.13,0.71,3,22.5,0.38,43,353,0,31.5,0.26,873,0,10500,0,0,0,0.83,0,2.2,0,16.2,0.082,0.077,1.01,0.73,0.23,6,0,6,0,0,6.25
362,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4103,"Patate douce, purée, cuisinée à la crème",,334,79.8,334,79.8,0,1.1,1.1,12.1,2,7.5,0,0,0,0,0,0,0,4.5,0,0.56,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
363,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,20050,"Topinambour, cuit",,293,69.3,293,69.3,80.2,1.8,1.8,14.4,0.01,1.7,0.5,0,0.5,0.5,0.5,1.7,0.5,2.2,0,1.4,0,0,0,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,32.9,0,0.1,0.2,10,14.1,0.1,64,452,0,35.9,0.34,2.08,0,50,0,0,0,0.19,0,0.1,0,3.2,0.05,0.03,0.05,0.38,0.04,44.3,0,44.3,0,0,6.25
