id_recette,ingredient,quantity,unit,img_url
168,sauté de veau,200.0,g,https://assets.afcdn.com/recipe/20210114/117257_w150h150.webp
168,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
169,boeuf,1.0,morceau,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp
170,beurre,3.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
170,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
170,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
170,sanglier,0.1,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
170,lard,25.0,g,https://assets.afcdn.com/recipe/20170607/67645_w150h150.webp
170,madère,1.5,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
170,pignons,5.0,g,https://assets.afcdn.com/recipe/20170607/67441_w150h150.webp
170,raisin,5.0,g,https://assets.afcdn.com/recipe/20170607/67749_w150h150.webp
170,fécule,0.1,cuillère à soupe,https://assets.afcdn.com/recipe/20171228/76335_w150h150.webp
170,carottes,0.3,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
170,oignon,0.1,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
170,huile,3.0,cl,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
170,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
170,clous de girofle,0.3,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
170,vinaigre,4.5,cl,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp
170,échalotes,0.3,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
170,ail,0.1,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
170,laurier,,,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
170,vin blanc,0.15,l,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
171,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
171,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp
171,Foie gras,0.125,,https://assets.afcdn.com/recipe/20170607/67410_w150h150.webp
172,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
172,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
172,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
172,canard,0.25,,https://assets.afcdn.com/recipe/20170607/67450_w150h150.webp
173,vinaigre de vin,,,https://assets.afcdn.com/recipe/20170607/67359_w150h150.webp
173,fond de veau,,,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
173,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
173,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
173,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
173,foie de veau,1.0,belles tranches,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
173,échalotes,1.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
175,vinaigre de framboise,,goutte,https://assets.afcdn.com/recipe/20180620/79692_w150h150.webp
175,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
175,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
175,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
175,Foie gras,2.0,tranches,https://assets.afcdn.com/recipe/20170607/67410_w150h150.webp
175,pomme,1.0,,https://assets.afcdn.com/recipe/20170607/67365_w150h150.webp
174,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
174,poivron rouge,0.5,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
174,crème fraîche épaisse,10.0,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
174,lardons,0.5,barquette,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
174,cuisses de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp
174,champignons de Paris,5.0,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
174,pommes de terre,2.5,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
176,huile,0.25,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
176,beurre,15.625,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
176,thym,0.25,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
176,feuille de laurier,0.125,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
176,cognac,0.625,cl,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
176,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
176,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
176,bouillon,1.875,cl,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
176,dinde,0.125,,https://assets.afcdn.com/recipe/20170607/67734_w150h150.webp
176,marrons,37.5,g,https://assets.afcdn.com/recipe/20170607/67760_w150h150.webp
176,chair à saucisse,37.5,g,https://assets.afcdn.com/recipe/20170607/67445_w150h150.webp
176,pain de mie,28.125,g,https://assets.afcdn.com/recipe/20170607/67589_w150h150.webp
176,lait,1.875,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
176,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
176,pomme de terre,0.1875,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
177,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
177,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
177,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
177,foie,75.0,g,https://assets.afcdn.com/recipe/20170607/67649_w150h150.webp
177,ail,0.25,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
177,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
177,viande hachée,75.0,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
178,curcuma,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
178,cumin,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
178,curry,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
178,moutarde,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
178,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
178,côtes de porc,1.0,,https://assets.afcdn.com/recipe/20170621/69011_w150h150.webp
179,miel,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
179,beurre,1.6666666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
179,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
179,boudins blancs,1.0,,https://assets.afcdn.com/recipe/20170607/67545_w150h150.webp
179,pommes,0.5,,https://assets.afcdn.com/recipe/20170607/67365_w150h150.webp
180,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
180,vinaigre de xérès,0.5,cuillères à café,https://assets.afcdn.com/recipe/20250528/160529_w150h150.webp
180,vinaigre de vin,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67359_w150h150.webp
180,cognac,0.25,trait,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
180,crème fraîche épaisse,6.25,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
180,moutarde,0.25,cuillère à café,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
180,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
180,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
180,blancs de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
180,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
180,bouillon de volaille,3.75,cl,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
180,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
180,estragon,,,https://assets.afcdn.com/recipe/20170607/67546_w150h150.webp
181,oignon,0.1,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
181,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
181,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
181,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
181,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
181,blanc de poulet,40.0,g,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
181,brick,1.0,feuilles,https://assets.afcdn.com/recipe/20171227/76280_w150h150.webp
181,petits pois,0.4,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
182,carottes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
182,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
182,romarin,0.16666666666666666,branche,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
182,piment,,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
182,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
182,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
182,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
182,gigot d'agneau,0.16666666666666666,,https://assets.afcdn.com/recipe/20170626/69253_w150h150.webp
182,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
182,échalotes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
182,céleri,0.16666666666666666,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
182,girofle,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67529_w150h150.webp
182,bouquet garni,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
182,vin blanc sec,,,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
183,vin rouge,0.3333333333333333,l,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
183,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
183,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
183,lardons,33.333333333333336,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
183,tomates,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
183,huile d'olive,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
183,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
183,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
183,sanglier,0.3333333333333333,kg,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
183,bouquet garni,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
183,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
183,olives noires,0.16666666666666666,petite boîte,https://assets.afcdn.com/recipe/20170607/67688_w150h150.webp
184,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
184,sucre,5.0,g,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
184,vinaigre,0.5,cl,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp
184,fond de veau,0.125,,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
184,oranges,0.625,,https://assets.afcdn.com/recipe/20170607/67729_w150h150.webp
184,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
184,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
184,fécule de maïs,,,https://assets.afcdn.com/recipe/20170607/67665_w150h150.webp
184,canard,0.25,,https://assets.afcdn.com/recipe/20170607/67450_w150h150.webp
184,grand-marnier,,,https://assets.afcdn.com/recipe/20241112/155787_w150h150.webp
184,jus d'orange,0.125,,https://assets.afcdn.com/recipe/20170621/69080_w150h150.webp
184,vin blanc,0.125,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
185,pruneaux,10.0,,https://assets.afcdn.com/recipe/20220901/134719_w150h150.webp
185,orange,0.25,zeste,https://assets.afcdn.com/recipe/20170607/67729_w150h150.webp
185,fond de veau,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
185,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
185,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
185,rôti de porc,0.25,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp
185,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
185,vin blanc,5.0,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
185,crème,0.25,petit pot,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
185,margarine,,,https://assets.afcdn.com/recipe/20170607/67587_w150h150.webp
186,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
186,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
186,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
186,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
186,lieu noir,150.0,g,https://assets.afcdn.com/recipe/20170607/67607_w150h150.webp
186,champignons de Paris,100.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
186,vin blanc,3.75,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
186,crème fraîche liquide,3.75,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
186,bouquet garni,,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
187,moutarde de Dijon,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
187,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
187,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
187,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
187,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
187,joue de porc,225.0,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
187,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
187,vin blanc,1.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
187,eau,6.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
187,crème fraîche allégée,2.5,cl,https://assets.afcdn.com/recipe/20170621/68926_w150h150.webp
187,ciboulette,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
188,carottes,0.75,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
188,lardons,0.25,boîte,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
188,fond de veau,0.25,cuillère,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
188,huile d'olive,0.5,cuillères,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
188,paupiettes,1.0,,https://assets.afcdn.com/recipe/20170607/67455_w150h150.webp
188,champignon,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
188,eau,0.5,verres,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
189,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
189,crème fraîche,8.333333333333334,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
189,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
189,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
189,filets mignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp
189,vin blanc,1.6666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
189,maroilles,41.666666666666664,g,https://assets.afcdn.com/recipe/20170607/67531_w150h150.webp
190,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
190,crème fraîche,7.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
190,beurre,2.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
190,moutarde de Dijon,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
190,thym,0.25,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
190,persil,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
190,lapin,0.25,,https://assets.afcdn.com/recipe/20170607/67616_w150h150.webp
190,échalotes,1.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
190,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
190,vin blanc sec,12.5,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
190,laurier,0.75,feuilles,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
190,sel et poivre,,,https://assets.afcdn.com/recipe/20220406/130740_w150h150.webp
191,pâte feuilletée,0.16666666666666666,,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
191,huile d'olive,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
191,moutarde,0.5,cuillères à café,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
191,persil,0.16666666666666666,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
191,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
191,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
191,filet mignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp
191,crème épaisse,0.3333333333333333,cuillères à café,https://assets.afcdn.com/recipe/20170619/68884_w150h150.webp
191,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
